Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
26.0,4.7,21:15,21:30,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,29
25.0,4.6,08:55,09:05,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,19
31.0,4.9,18:25,18:35,Fog,Medium,2,Snack,electric_scooter,0.0,No,Urban,17
25.0,4.8,09:30,09:45,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,15
39.0,4.9,22:55,,Stormy,Low,0,Meal,motorcycle,1.0,No,Urban,28
25.0,4.4,19:25,19:40,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,38
31.0,4.8,10:20,10:30,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,10
31.0,4.9,15:40,15:55,Stormy,Medium,1,Snack,motorcycle,1.0,No,Urban,30
23.0,4.9,08:45,08:50,Sunny,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,13
24.0,4.5,21:45,,Stormy,Jam,2,Meal,electric_scooter,0.0,No,Metropolitian,24
22.0,4.5,22:10,22:15,Sandstorms,Low,1,Meal,scooter,0.0,No,Urban,14
23.0,4.5,10:50,10:55,Windy,Low,2,Meal,scooter,0.0,No,Metropolitian,14
28.0,4.8,21:10,21:25,Cloudy,Jam,1,Drinks,motorcycle,3.0,No,Metropolitian,43
30.0,4.6,11:20,11:25,Sunny,High,2,Meal,electric_scooter,1.0,No,Metropolitian,18
39.0,4.7,08:25,08:40,Fog,Low,0,Buffet,motorcycle,1.0,No,Urban,25
20.0,3.9,14:15,14:25,Sunny,High,0,Drinks,motorcycle,1.0,Yes,Metropolitian,53
38.0,4.5,19:15,19:20,Sunny,Jam,2,Drinks,scooter,1.0,No,Metropolitian,32
29.0,4.9,23:10,23:15,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
24.0,4.9,22:40,22:50,Windy,Low,2,Drinks,scooter,,No,Urban,11
31.0,4.4,14:40,14:55,Cloudy,High,1,Snack,motorcycle,0.0,No,Metropolitian,33
26.0,4.6,22:45,22:50,Sunny,Low,0,Snack,motorcycle,,No,Urban,29
37.0,4.7,20:45,20:55,Sandstorms,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,27
20.0,4.3,17:55,18:05,Fog,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,35
21.0,4.9,19:50,19:55,Fog,Jam,1,Meal,scooter,1.0,No,Metropolitian,26
25.0,4.7,23:40,23:55,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,23
30.0,4.9,19:30,19:45,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,29
33.0,4.8,11:45,11:50,Cloudy,High,1,Drinks,scooter,1.0,No,Metropolitian,27
37.0,4.7,22:50,,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,23
23.0,4.8,17:25,17:35,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,23
33.0,3.6,18:50,19:05,Windy,Medium,2,Buffet,motorcycle,2.0,No,Urban,38
38.0,4.7,08:45,,Stormy,Low,1,Meal,scooter,0.0,No,Urban,23
37.0,4.7,17:30,17:40,Fog,Medium,2,Buffet,scooter,0.0,No,Metropolitian,36
25.0,5.0,23:15,23:30,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,16
33.0,4.9,18:20,18:25,Cloudy,Medium,0,Snack,motorcycle,2.0,Yes,Metropolitian,48
30.0,4.0,21:20,21:25,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,41
25.0,4.6,19:55,,Stormy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,26
35.0,4.6,22:50,23:05,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,15
32.0,4.2,22:40,22:55,Fog,Low,0,Buffet,motorcycle,1.0,No,,39
37.0,4.7,18:30,18:40,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,26
39.0,4.9,15:25,15:30,Cloudy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,16
32.0,3.8,17:45,,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,34
33.0,5.0,21:15,21:30,Stormy,Jam,0,Meal,motorcycle,3.0,Yes,Metropolitian,54
25.0,4.7,10:35,10:40,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,17
29.0,4.8,17:35,17:45,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Urban,22
24.0,5.0,21:40,21:55,Cloudy,Jam,2,Meal,scooter,2.0,No,Metropolitian,34
28.0,4.8,13:40,13:45,Sandstorms,High,0,Meal,motorcycle,1.0,No,Urban,20
34.0,4.9,23:40,23:55,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,15
20.0,4.5,08:45,08:50,Fog,Low,1,Meal,scooter,0.0,,Urban,10
39.0,4.6,22:15,22:25,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,27
38.0,4.7,22:45,,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
32.0,4.7,18:20,18:25,Stormy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,28
39.0,4.7,10:25,10:40,Sandstorms,Low,1,Buffet,scooter,0.0,No,Metropolitian,21
35.0,4.3,23:50,24:05,Fog,Low,0,Meal,motorcycle,2.0,No,Metropolitian,42
34.0,4.9,18:20,18:25,Cloudy,Medium,2,Snack,scooter,0.0,No,Metropolitian,19
27.0,4.6,17:25,17:30,Sunny,Medium,1,Meal,scooter,1.0,No,Metropolitian,15
23.0,4.9,19:50,,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,42
39.0,4.8,13:25,13:30,Windy,High,2,Meal,electric_scooter,1.0,No,Metropolitian,27
34.0,4.3,21:15,21:30,Cloudy,Jam,2,Buffet,motorcycle,0.0,No,Urban,39
22.0,5.0,20:40,20:45,Fog,Jam,2,Meal,scooter,1.0,No,Metropolitian,36
21.0,4.8,23:30,23:45,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,18
31.0,4.9,10:50,,Fog,Low,2,Drinks,scooter,0.0,No,Urban,15
37.0,5.0,20:55,21:05,Windy,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,47
27.0,4.8,16:45,,Windy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,15
31.0,4.4,18:40,18:55,Windy,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,37
31.0,4.5,20:35,20:40,Fog,Jam,0,Snack,motorcycle,3.0,No,Semi-Urban,53
23.0,4.6,23:25,23:35,Sandstorms,Low,1,Snack,scooter,1.0,No,,17
33.0,4.7,19:25,19:30,Fog,Jam,0,Drinks,motorcycle,,No,Metropolitian,30
33.0,4.7,23:45,,Stormy,Low,2,Buffet,scooter,0.0,No,,26
36.0,4.8,09:35,09:45,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,23
21.0,4.5,22:30,22:35,Fog,Low,2,Buffet,scooter,1.0,No,Metropolitian,29
37.0,4.9,13:35,13:45,Windy,High,0,Snack,motorcycle,1.0,No,Metropolitian,49
35.0,4.9,13:15,13:30,Fog,High,2,Drinks,scooter,0.0,No,Metropolitian,30
29.0,4.8,20:45,,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,28
30.0,4.3,20:30,20:40,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,49
27.0,4.3,23:10,23:25,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,22
24.0,4.5,13:10,13:25,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,30
26.0,4.8,11:35,11:40,Fog,High,1,Drinks,scooter,1.0,No,Urban,22
37.0,4.6,23:55,,Windy,Low,0,Snack,motorcycle,1.0,No,Urban,26
36.0,4.9,17:55,18:05,Sandstorms,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,26
33.0,3.8,17:15,17:30,Stormy,Medium,2,Buffet,scooter,1.0,No,,38
21.0,5.0,18:20,18:35,Fog,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,35
39.0,4.3,20:20,20:25,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,39
22.0,4.7,20:25,20:40,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Metropolitian,26
36.0,4.2,16:30,16:40,Windy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,32
34.0,5.0,17:35,17:50,Cloudy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,16
30.0,4.6,18:15,18:25,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,27
30.0,4.8,08:35,08:45,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,21
20.0,4.7,21:20,21:25,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,28
36.0,4.2,09:30,09:35,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
36.0,4.1,20:45,20:55,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,31
32.0,4.9,21:55,22:05,Fog,Jam,0,Drinks,motorcycle,0.0,Yes,Metropolitian,51
27.0,4.8,18:35,18:40,Stormy,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,18
20.0,4.6,11:30,11:35,Cloudy,High,2,Snack,motorcycle,0.0,No,Metropolitian,20
29.0,4.8,18:20,18:25,Windy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,26
33.0,4.9,16:55,17:05,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,28
28.0,4.5,19:55,20:05,Sandstorms,Jam,1,Snack,scooter,1.0,No,Metropolitian,23
39.0,4.9,22:35,22:45,Sunny,Low,1,Snack,scooter,0.0,No,Urban,15
26.0,4.8,21:20,21:25,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,29
21.0,4.5,09:30,09:35,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,17
,,17:40,17:50,Sunny,Medium,2,Buffet,motorcycle,,No,Metropolitian,13
36.0,4.7,20:40,20:45,Windy,Jam,2,Drinks,scooter,1.0,No,Urban,29
35.0,5.0,17:25,17:35,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,33
26.0,4.8,22:40,22:45,Fog,Low,2,Drinks,motorcycle,0.0,No,Urban,15
32.0,3.5,23:45,23:55,Cloudy,Low,1,Snack,motorcycle,2.0,No,Metropolitian,36
28.0,4.9,19:35,19:50,Fog,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,37
34.0,4.6,14:15,14:30,Cloudy,High,1,Meal,scooter,0.0,No,Metropolitian,34
21.0,4.8,20:45,20:50,Fog,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,23
24.0,4.6,20:35,20:40,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,28
25.0,4.5,18:10,18:15,Fog,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,27
28.0,4.1,18:45,18:55,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,37
32.0,3.9,21:20,21:30,Windy,Jam,2,Drinks,scooter,0.0,No,Urban,38
30.0,4.8,21:10,21:20,Windy,Jam,0,Snack,motorcycle,0.0,Yes,Metropolitian,50
20.0,4.8,19:50,19:55,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,29
27.0,4.8,11:50,,Stormy,High,0,Snack,motorcycle,1.0,No,Metropolitian,24
28.0,4.0,19:15,19:20,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,32
22.0,4.7,16:45,16:50,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Metropolitian,23
31.0,4.1,21:20,21:35,Sandstorms,Jam,2,Drinks,electric_scooter,2.0,No,Metropolitian,42
23.0,4.6,21:40,21:45,Windy,Jam,2,Meal,scooter,,No,Metropolitian,17
37.0,4.8,22:30,22:45,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
21.0,4.9,08:40,08:45,Sunny,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,23
29.0,4.9,21:25,21:40,Cloudy,Jam,2,Snack,scooter,1.0,No,Metropolitian,43
20.0,4.8,11:55,12:10,Sandstorms,High,2,Meal,scooter,1.0,No,Urban,27
35.0,4.7,22:30,22:40,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,24
34.0,4.8,08:25,08:30,Stormy,Low,2,Snack,scooter,0.0,No,Metropolitian,27
22.0,4.3,08:10,08:15,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,26
38.0,4.7,19:25,19:30,Sunny,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,21
28.0,5.0,19:55,20:10,Sandstorms,Jam,1,Drinks,scooter,0.0,No,Metropolitian,21
33.0,4.8,19:55,,Sandstorms,Jam,0,Buffet,motorcycle,3.0,No,Urban,46
23.0,4.8,08:25,08:40,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,17
27.0,4.8,22:45,,Windy,Low,2,Snack,scooter,0.0,No,Metropolitian,15
27.0,4.7,21:40,21:50,Sunny,Jam,1,Drinks,scooter,0.0,No,Metropolitian,16
30.0,4.8,08:15,08:25,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,20
31.0,5.0,22:55,23:05,Sandstorms,Low,2,Drinks,scooter,0.0,No,Metropolitian,17
20.0,5.0,19:40,19:55,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,21
33.0,3.6,23:30,23:35,Cloudy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,37
27.0,5.0,08:10,08:15,Sunny,Low,1,Snack,motorcycle,1.0,No,Metropolitian,24
26.0,4.8,20:10,20:25,Stormy,Jam,2,Drinks,scooter,0.0,No,Urban,18
34.0,5.0,19:15,19:30,Windy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,30
35.0,4.5,19:35,19:40,Fog,Jam,0,Buffet,motorcycle,3.0,Yes,Metropolitian,53
35.0,4.9,23:35,23:40,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,17
28.0,4.9,18:50,18:55,Sandstorms,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,26
32.0,4.7,14:40,14:55,Stormy,High,1,Drinks,motorcycle,0.0,No,Urban,28
35.0,4.7,17:50,18:05,Sunny,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,25
32.0,4.6,19:35,19:50,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Urban,28
36.0,4.6,21:30,21:40,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,26
31.0,4.7,20:35,20:50,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Urban,19
31.0,4.9,21:35,21:45,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,54
25.0,4.7,21:30,21:45,Stormy,Jam,1,Snack,motorcycle,0.0,No,Urban,19
39.0,4.0,17:30,17:35,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,31
31.0,4.9,19:55,20:10,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,28
25.0,4.5,17:10,17:15,Cloudy,Medium,1,Meal,scooter,0.0,No,Metropolitian,10
38.0,4.9,18:25,18:35,Cloudy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,37
23.0,4.4,20:30,20:45,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,33
20.0,4.8,09:30,09:35,Fog,Low,2,Meal,scooter,0.0,No,Urban,17
22.0,4.0,22:35,22:40,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,29
28.0,4.7,21:20,21:35,Sunny,Jam,1,Buffet,scooter,0.0,No,Urban,19
35.0,5.0,17:30,17:40,Windy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,23
25.0,4.6,23:15,23:25,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,24
34.0,4.1,19:25,19:35,Fog,Jam,2,Snack,scooter,2.0,No,Metropolitian,35
29.0,4.7,21:55,22:10,Windy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,23
27.0,4.7,23:45,23:55,Sandstorms,Low,2,Snack,scooter,0.0,No,Urban,17
31.0,3.2,22:50,22:55,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,33
23.0,4.9,17:25,17:35,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Urban,29
36.0,4.9,12:50,12:55,Cloudy,High,2,Drinks,scooter,0.0,No,Urban,27
23.0,4.8,16:40,16:55,Fog,Medium,2,Snack,electric_scooter,0.0,No,Metropolitian,16
39.0,4.2,19:50,19:55,Windy,Jam,0,Meal,motorcycle,1.0,No,Semi-Urban,54
33.0,4.6,21:15,21:25,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,30
23.0,4.1,12:55,,Sunny,High,0,Drinks,motorcycle,0.0,No,Semi-Urban,48
24.0,5.0,19:45,19:55,Stormy,Jam,1,Meal,scooter,0.0,No,Urban,19
38.0,4.9,23:30,23:40,Cloudy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,28
37.0,5.0,23:25,23:35,Windy,Low,2,Drinks,scooter,0.0,No,Urban,19
24.0,4.7,20:50,,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,25
35.0,5.0,08:15,08:20,Sunny,Low,2,Drinks,electric_scooter,0.0,No,Urban,11
23.0,4.6,21:35,21:50,Sunny,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,14
21.0,4.5,19:25,19:40,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,15
21.0,4.6,18:35,18:50,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,22
24.0,5.0,17:10,17:25,Cloudy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,17
31.0,4.8,20:20,20:25,Windy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,42
31.0,4.0,18:50,19:05,Cloudy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,33
36.0,4.4,17:55,18:10,Windy,Medium,2,Snack,electric_scooter,1.0,No,Urban,34
37.0,4.6,19:45,19:55,Fog,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,48
34.0,4.9,08:20,08:25,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,29
23.0,4.6,23:50,24:05,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,16
21.0,4.3,21:25,21:35,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Urban,31
27.0,4.6,23:40,23:45,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Metropolitian,16
24.0,4.6,20:25,20:35,Fog,Jam,2,Meal,scooter,0.0,No,,39
37.0,4.8,19:20,19:25,Sunny,Jam,2,Drinks,motorcycle,1.0,No,Urban,19
26.0,4.6,18:10,18:15,Cloudy,Medium,0,Drinks,motorcycle,,No,Metropolitian,27
30.0,4.9,19:55,,Fog,Jam,2,Drinks,electric_scooter,,No,Metropolitian,36
33.0,4.9,19:15,19:20,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,28
33.0,4.6,22:35,22:45,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,40
26.0,4.8,23:30,23:45,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,17
37.0,4.6,22:10,22:20,Windy,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,26
37.0,4.6,15:55,,Cloudy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,15
30.0,4.8,23:50,24:05,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
39.0,4.2,17:30,17:35,Windy,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,34
27.0,4.8,18:55,19:05,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Urban,19
34.0,4.2,18:25,18:35,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Urban,31
39.0,4.9,21:45,21:55,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,29
25.0,4.0,21:40,21:50,Fog,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,32
20.0,4.6,17:20,17:30,Sandstorms,Medium,2,Snack,electric_scooter,1.0,No,Urban,20
30.0,4.6,13:30,13:35,Fog,High,0,Drinks,motorcycle,1.0,No,Metropolitian,31
36.0,4.4,19:10,19:20,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,33
31.0,4.9,10:15,10:20,Sunny,Low,2,Buffet,scooter,1.0,No,Urban,10
20.0,4.7,22:45,22:50,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,24
37.0,4.5,17:25,17:35,Sandstorms,Medium,1,Meal,scooter,1.0,No,Metropolitian,29
31.0,4.8,22:25,22:40,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,29
29.0,4.1,12:30,12:45,Sunny,High,0,Snack,motorcycle,2.0,No,Metropolitian,43
36.0,4.6,23:40,23:50,Cloudy,Low,2,Meal,scooter,1.0,No,Metropolitian,28
35.0,4.7,18:50,,Sunny,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,19
24.0,4.9,23:30,23:35,Windy,Low,1,Meal,scooter,0.0,No,Urban,12
29.0,4.6,17:40,17:55,Fog,Medium,1,Buffet,scooter,1.0,No,Urban,25
23.0,4.9,21:55,22:05,Stormy,Jam,2,Buffet,motorcycle,0.0,No,Metropolitian,23
21.0,5.0,18:30,18:45,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,18
30.0,4.7,20:25,20:30,Sunny,Jam,1,Snack,motorcycle,1.0,No,Urban,15
36.0,3.6,21:40,21:45,Windy,Jam,1,Meal,scooter,0.0,Yes,Metropolitian,44
20.0,4.8,21:25,21:35,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,32
37.0,4.7,21:45,21:55,Fog,Jam,2,Snack,electric_scooter,1.0,No,Urban,27
20.0,4.9,20:50,21:05,Fog,Jam,2,Drinks,motorcycle,2.0,No,Metropolitian,41
36.0,4.7,11:20,11:25,Stormy,High,2,Buffet,scooter,1.0,No,Metropolitian,28
33.0,4.2,21:30,21:35,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,33
35.0,4.5,21:35,21:40,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,39
36.0,5.0,09:35,09:45,Fog,Low,1,Snack,motorcycle,0.0,No,Urban,17
31.0,4.7,18:50,,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,28
24.0,4.8,19:20,19:35,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,21
31.0,4.1,21:20,21:25,Fog,Jam,2,Snack,motorcycle,1.0,No,Urban,35
23.0,5.0,23:25,23:40,Cloudy,Low,2,Meal,scooter,1.0,No,Metropolitian,29
24.0,4.6,14:40,14:50,Fog,High,0,Buffet,motorcycle,0.0,No,Metropolitian,25
36.0,4.9,20:15,20:30,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,24
30.0,4.7,10:50,11:05,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
39.0,4.5,08:45,,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,22
37.0,4.9,22:25,22:40,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
28.0,4.7,17:25,17:30,Windy,Medium,1,Drinks,scooter,1.0,No,Urban,23
38.0,,17:40,17:55,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
20.0,4.9,22:10,22:25,Fog,Low,1,Drinks,scooter,1.0,No,Metropolitian,22
32.0,4.8,22:15,22:30,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,24
29.0,4.6,18:55,19:10,Stormy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,23
38.0,4.6,21:25,21:30,Cloudy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,29
29.0,4.5,20:15,20:25,Fog,Jam,0,Buffet,motorcycle,1.0,No,Urban,26
21.0,4.9,17:55,18:10,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,27
24.0,4.7,22:20,22:35,Windy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,14
22.0,4.4,09:30,09:35,Windy,Low,0,Snack,motorcycle,,No,Metropolitian,25
29.0,4.6,10:20,10:30,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,24
22.0,4.7,19:55,,Stormy,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,39
28.0,4.7,22:10,22:20,Stormy,Low,1,Drinks,motorcycle,0.0,No,Urban,19
37.0,4.9,23:10,23:20,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,25
39.0,4.1,20:50,20:55,Windy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,33
38.0,4.8,19:30,19:40,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,20
34.0,4.0,18:10,18:25,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,37
25.0,4.0,20:15,20:20,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,33
21.0,4.6,11:50,11:55,Stormy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,26
21.0,4.9,23:55,24:10,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Urban,14
24.0,4.8,21:40,21:50,Fog,Jam,2,Snack,scooter,1.0,No,Metropolitian,28
38.0,4.9,22:55,23:05,Windy,Low,1,Meal,scooter,1.0,No,,27
31.0,4.2,14:35,14:50,Windy,High,0,Meal,motorcycle,2.0,Yes,Metropolitian,43
31.0,4.7,23:55,24:10,Windy,Low,1,Buffet,motorcycle,1.0,No,Urban,25
25.0,4.6,23:40,23:45,Cloudy,Low,2,Drinks,scooter,,No,Metropolitian,18
26.0,4.9,23:15,23:20,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,18
23.0,4.7,20:45,20:55,Stormy,Jam,1,Buffet,scooter,0.0,No,Urban,21
39.0,3.8,20:35,20:50,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,39
30.0,4.8,16:55,,Fog,Medium,1,Snack,scooter,1.0,No,Urban,16
33.0,4.8,20:30,20:40,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,29
29.0,4.9,09:45,09:55,Sunny,Low,1,Snack,motorcycle,,No,Metropolitian,23
30.0,4.5,18:35,18:40,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,25
25.0,4.7,10:20,10:25,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Urban,12
35.0,4.7,19:25,19:40,Sunny,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,24
26.0,5.0,13:55,14:05,Cloudy,High,1,Meal,motorcycle,1.0,No,Metropolitian,32
21.0,5.0,19:50,,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,20
27.0,4.9,10:10,10:20,Fog,Low,1,Meal,scooter,0.0,No,Urban,12
23.0,4.9,22:50,,Sunny,Low,0,Buffet,motorcycle,,No,Metropolitian,26
20.0,4.6,12:25,12:40,Fog,High,2,Snack,motorcycle,0.0,No,Metropolitian,20
29.0,4.5,13:55,14:10,Windy,High,0,Meal,motorcycle,0.0,No,Urban,17
23.0,4.6,21:50,,Sunny,Jam,0,Snack,motorcycle,2.0,No,,32
20.0,5.0,10:15,10:20,Cloudy,Low,2,Buffet,scooter,0.0,No,Metropolitian,10
37.0,4.6,20:20,20:25,Fog,Jam,0,Buffet,motorcycle,1.0,No,Semi-Urban,52
20.0,4.7,20:25,20:35,Fog,Jam,2,Snack,scooter,1.0,No,Urban,34
